"dsets/hot_0_7072.png", 38.1
"dsets/hot_0_7077.png", 38.5
"dsets/hot_0_7079.png", 37.8
"dsets/hot_0_707.png", 38.4
"dsets/hot_0_7082.png", 38.0
"dsets/hot_0_708.png", 38.3
"dsets/hot_0_7090.png", 37.7
"dsets/hot_0_7096.png", 38.5
"dsets/hot_0_7098.png", 38.0
"dsets/hot_0_70.png", 37.9
"dsets/hot_070.png", 38.4
"dsets/hot_0_7102.png", 38.4
"dsets/hot_0_7104.png", 38.2
"dsets/hot_0_7108.png", 37.8
"dsets/hot_0_7113.png", 37.7
"dsets/hot_0_7116.png", 38.2
"dsets/hot_0_7118.png", 37.9
"dsets/hot_0_712.png", 38.0
"dsets/hot_0_7139.png", 37.7
"dsets/hot_0_7140.png", 38.4
"dsets/hot_0_7150.png", 37.9
"dsets/hot_0_7151.png", 38.2
"dsets/hot_0_7156.png", 37.7
"dsets/hot_0_7163.png", 38.1
"dsets/hot_0_7169.png", 37.8
"dsets/hot_0_7173.png", 38.2
"dsets/hot_0_7181.png", 37.7
"dsets/hot_0_7183.png", 37.9
"dsets/hot_0_71.png", 38.2
"dsets/hot_071.png", 37.9
"dsets/hot_0_7209.png", 38.1
"dsets/hot_0_7214.png", 38.0
"dsets/hot_0_7216.png", 37.7
"dsets/hot_0_7219.png", 37.9
"dsets/hot_0_7220.png", 37.8
"dsets/hot_0_7224.png", 37.8
"dsets/hot_0_7229.png", 37.8
"dsets/hot_0_7230.png", 38.5
"dsets/hot_0_7232.png", 38.0
"dsets/hot_0_7234.png", 38.5
"dsets/hot_0_7239.png", 37.9
"dsets/hot_0_7240.png", 37.7
"dsets/hot_0_7241.png", 37.7
"dsets/hot_0_7244.png", 38.2
"dsets/hot_0_7253.png", 37.7
"dsets/hot_0_726.png", 37.7
"dsets/hot_0_7271.png", 37.8
"dsets/hot_0_7278.png", 38.0
"dsets/hot_0_7280.png", 37.7
"dsets/hot_0_7281.png", 38.0
"dsets/hot_0_7293.png", 38.1
"dsets/hot_0_7294.png", 38.3
"dsets/hot_0_7295.png", 38.2
"dsets/hot_0_7299.png", 37.8
"dsets/hot_072.png", 37.8
"dsets/hot_0_7300.png", 37.7
"dsets/hot_0_7308.png", 38.4
"dsets/hot_0_730.png", 37.8
"dsets/hot_0_7312.png", 38.1
"dsets/hot_0_7320.png", 38.4
"dsets/hot_0_7325.png", 37.7
"dsets/hot_0_7328.png", 37.7
"dsets/hot_0_7339.png", 38.3
"dsets/hot_0_7340.png", 38.5
"dsets/hot_0_7350.png", 38.1
"dsets/hot_0_7356.png", 38.4
"dsets/hot_0_7360.png", 37.7
"dsets/hot_0_7362.png", 37.9
"dsets/hot_0_7363.png", 37.8
"dsets/hot_0_7365.png", 38.4
"dsets/hot_0_7371.png", 37.7
"dsets/hot_0_7376.png", 38.0
"dsets/hot_0_7379.png", 38.2
"dsets/hot_0_7383.png", 38.4
"dsets/hot_0_7401.png", 37.7
"dsets/hot_0_7402.png", 38.0
"dsets/hot_0_740.png", 37.7
"dsets/hot_0_7410.png", 37.7
"dsets/hot_0_7411.png", 38.0
"dsets/hot_0_7418.png", 38.3
"dsets/hot_0_7419.png", 38.5
"dsets/hot_0_7428.png", 38.0
"dsets/hot_0_7429.png", 38.4
"dsets/hot_0_742.png", 38.0
"dsets/hot_0_7430.png", 38.1
"dsets/hot_0_7431.png", 37.7
"dsets/hot_0_7432.png", 38.0
"dsets/hot_0_743.png", 38.2
"dsets/hot_0_7444.png", 38.2
"dsets/hot_0_7450.png", 38.2
"dsets/hot_0_745.png", 37.8
"dsets/hot_0_7460.png", 38.5
"dsets/hot_0_7462.png", 37.9
"dsets/hot_0_7464.png", 37.7
"dsets/hot_0_7465.png", 38.3
"dsets/hot_0_7467.png", 38.4
"dsets/hot_0_7473.png", 38.2
"dsets/hot_0_7476.png", 38.1
"dsets/hot_0_7486.png", 38.2
"dsets/hot_0_7490.png", 38.0
"dsets/hot_0_7491.png", 38.1
"dsets/hot_0_7493.png", 38.1
"dsets/hot_0_7494.png", 37.8
"dsets/hot_0_7496.png", 38.5
"dsets/hot_0_749.png", 38.2
"dsets/hot_0_74.png", 38.1
"dsets/hot_074.png", 38.5
"dsets/hot_0_7503.png", 37.9
"dsets/hot_0_7504.png", 38.3
"dsets/hot_0_7509.png", 38.0
"dsets/hot_0_7514.png", 38.2
"dsets/hot_0_7515.png", 38.0
"dsets/hot_0_7517.png", 38.5
"dsets/hot_0_7527.png", 38.1
"dsets/hot_0_7535.png", 38.0
"dsets/hot_0_7536.png", 38.2
"dsets/hot_0_7538.png", 38.1
"dsets/hot_0_753.png", 37.8
"dsets/hot_0_7544.png", 38.1
"dsets/hot_0_7556.png", 38.3
"dsets/hot_0_7558.png", 37.9
"dsets/hot_0_7569.png", 38.5
"dsets/hot_0_7571.png", 38.1
"dsets/hot_0_7584.png", 38.4
"dsets/hot_0_7588.png", 38.0
"dsets/hot_0_7589.png", 38.4
"dsets/hot_0_7594.png", 38.3
"dsets/hot_0_7596.png", 38.1
"dsets/hot_0_7597.png", 37.9
"dsets/hot_075.png", 37.8
"dsets/hot_0_7602.png", 37.7
"dsets/hot_0_7605.png", 38.5
"dsets/hot_0_7609.png", 37.8
"dsets/hot_0_7613.png", 37.8
"dsets/hot_0_762.png", 38.3
"dsets/hot_0_7632.png", 38.2
"dsets/hot_0_7634.png", 37.7
"dsets/hot_0_7639.png", 38.3
"dsets/hot_0_7646.png", 37.8
"dsets/hot_0_7652.png", 38.0
"dsets/hot_0_7655.png", 38.1
"dsets/hot_0_7657.png", 38.0
"dsets/hot_0_7664.png", 37.7
"dsets/hot_0_7666.png", 38.3
"dsets/hot_0_7669.png", 37.7
"dsets/hot_0_7674.png", 38.3
"dsets/hot_0_7675.png", 37.8
"dsets/hot_0_7676.png", 38.2
"dsets/hot_0_7678.png", 38.5
"dsets/hot_0_7689.png", 37.7
"dsets/hot_0_768.png", 38.5
"dsets/hot_0_7690.png", 38.4
"dsets/hot_076.png", 38.4
"dsets/hot_0_7700.png", 38.0
"dsets/hot_0_7702.png", 37.7
"dsets/hot_0_7703.png", 37.7
"dsets/hot_0_7712.png", 38.4
"dsets/hot_0_7724.png", 38.2
"dsets/hot_0_7726.png", 38.5
"dsets/hot_0_772.png", 38.5
"dsets/hot_0_7735.png", 38.3
"dsets/hot_0_7740.png", 38.3
"dsets/hot_0_7742.png", 37.8
"dsets/hot_0_7743.png", 37.9
"dsets/hot_0_7751.png", 37.9
"dsets/hot_0_7753.png", 38.5
"dsets/hot_0_7756.png", 37.7
"dsets/hot_0_776.png", 38.1
"dsets/hot_0_7770.png", 37.7
"dsets/hot_0_7775.png", 38.5
"dsets/hot_0_7779.png", 38.1
"dsets/hot_0_7781.png", 37.7
"dsets/hot_0_7790.png", 37.8
"dsets/hot_0_7795.png", 37.9
"dsets/hot_0_7799.png", 38.5
"dsets/hot_0_77.png", 37.8
"dsets/hot_077.png", 38.4
"dsets/hot_0_7802.png", 37.8
"dsets/hot_0_7810.png", 38.5
"dsets/hot_0_7813.png", 38.5
"dsets/hot_0_7818.png", 38.3
"dsets/hot_0_7821.png", 38.4
"dsets/hot_0_7823.png", 37.7
"dsets/hot_0_7828.png", 37.8
"dsets/hot_0_7832.png", 38.0
"dsets/hot_0_7834.png", 38.3
"dsets/hot_0_7835.png", 37.9
"dsets/hot_0_7853.png", 37.9
"dsets/hot_0_7855.png", 38.5
"dsets/hot_0_7858.png", 37.8
"dsets/hot_0_7867.png", 38.2
"dsets/hot_0_786.png", 38.4
"dsets/hot_0_7872.png", 38.5
"dsets/hot_0_7873.png", 38.2
"dsets/hot_0_7876.png", 38.0
"dsets/hot_0_7877.png", 37.8
"dsets/hot_0_7882.png", 37.9
"dsets/hot_0_7891.png", 38.4
"dsets/hot_0_7892.png", 37.9
"dsets/hot_0_7893.png", 38.0
"dsets/hot_0_7895.png", 38.5
"dsets/hot_0_7896.png", 38.4
"dsets/hot_0_7899.png", 37.7
"dsets/hot_078.png", 38.4
"dsets/hot_0_7901.png", 38.0
"dsets/hot_0_7904.png", 38.1
"dsets/hot_0_7915.png", 38.3
"dsets/hot_0_7917.png", 38.3
"dsets/hot_0_7923.png", 38.5
"dsets/hot_0_7926.png", 38.2
"dsets/hot_0_7928.png", 38.2
"dsets/hot_0_7930.png", 38.5
"dsets/hot_0_7931.png", 38.0
"dsets/hot_0_794.png", 38.4
"dsets/hot_0_7959.png", 38.1
"dsets/hot_0_7966.png", 38.4
"dsets/hot_0_7979.png", 38.5
"dsets/hot_0_7984.png", 38.0
"dsets/hot_0_7989.png", 38.1
"dsets/hot_0_7998.png", 37.9
"dsets/hot_079.png", 38.3
"dsets/hot_0_7.png", 37.7
"dsets/hot_0_8001.png", 38.4
"dsets/hot_0_8008.png", 38.4
"dsets/hot_0_8024.png", 37.7
"dsets/hot_0_8028.png", 38.2
"dsets/hot_0_8031.png", 38.5
"dsets/hot_0_8034.png", 38.0
"dsets/hot_0_8042.png", 38.2
"dsets/hot_0_8046.png", 38.1
"dsets/hot_0_8050.png", 38.1
"dsets/hot_0_8052.png", 38.5
"dsets/hot_0_8056.png", 37.9
"dsets/hot_0_8060.png", 38.4
"dsets/hot_0_8064.png", 38.1
"dsets/hot_0_8065.png", 38.3
"dsets/hot_0_806.png", 38.0
"dsets/hot_0_8085.png", 37.8
"dsets/hot_0_8086.png", 38.0
"dsets/hot_0_8097.png", 38.0
"dsets/hot_0_810.png", 38.0
"dsets/hot_0_8114.png", 38.3
"dsets/hot_0_8127.png", 38.0
"dsets/hot_0_8130.png", 38.4
"dsets/hot_0_8147.png", 38.4
"dsets/hot_0_8154.png", 37.7
"dsets/hot_0_8160.png", 38.0
"dsets/hot_0_8171.png", 38.0
"dsets/hot_0_8173.png", 38.1
"dsets/hot_0_8180.png", 38.0
"dsets/hot_0_8185.png", 37.8
"dsets/hot_0_8188.png", 38.1
"dsets/hot_0_8189.png", 38.5
"dsets/hot_0_819.png", 37.9
"dsets/hot_0_8203.png", 38.5
"dsets/hot_0_8209.png", 38.1
"dsets/hot_0_8216.png", 37.9
"dsets/hot_0_8220.png", 37.9
"dsets/hot_0_8223.png", 38.2
"dsets/hot_0_8231.png", 38.3
"dsets/hot_0_8232.png", 37.9
"dsets/hot_0_8234.png", 37.8
"dsets/hot_0_8236.png", 38.0
"dsets/hot_0_8237.png", 38.1
"dsets/hot_0_8257.png", 37.9
"dsets/hot_0_8263.png", 38.3
"dsets/hot_0_8265.png", 38.4
"dsets/hot_0_8266.png", 38.1
"dsets/hot_0_8269.png", 38.3
"dsets/hot_0_8274.png", 38.1
"dsets/hot_0_8275.png", 38.3
"dsets/hot_0_8289.png", 38.5
"dsets/hot_0_8292.png", 38.3
"dsets/hot_0_829.png", 37.8
"dsets/hot_0_82.png", 37.9
"dsets/hot_082.png", 38.4
"dsets/hot_0_8303.png", 37.9
"dsets/hot_0_8304.png", 38.3
"dsets/hot_0_8317.png", 37.9
"dsets/hot_0_8318.png", 38.2
"dsets/hot_0_8320.png", 38.3
"dsets/hot_0_8323.png", 37.7
"dsets/hot_0_8337.png", 38.5
"dsets/hot_0_833.png", 38.3
"dsets/hot_0_8342.png", 38.5
"dsets/hot_0_8343.png", 38.2
"dsets/hot_0_8345.png", 38.2
"dsets/hot_0_8349.png", 37.7
"dsets/hot_0_8358.png", 38.2
"dsets/hot_0_8363.png", 38.3
"dsets/hot_0_8367.png", 37.7
"dsets/hot_0_8369.png", 38.0
"dsets/hot_0_8370.png", 37.8
"dsets/hot_0_8373.png", 38.2
"dsets/hot_0_8377.png", 38.5
"dsets/hot_0_8378.png", 37.9
"dsets/hot_0_838.png", 38.5
"dsets/hot_0_8390.png", 37.8
"dsets/hot_0_8392.png", 38.0
"dsets/hot_0_8394.png", 38.0
"dsets/hot_0_8395.png", 38.3
"dsets/hot_0_8396.png", 38.3
"dsets/hot_0_8398.png", 38.1
"dsets/hot_0_83.png", 38.4
"dsets/hot_083.png", 37.9
"dsets/hot_0_8402.png", 37.8
"dsets/hot_0_8404.png", 38.3
"dsets/hot_0_8408.png", 38.1
"dsets/hot_0_8409.png", 37.9
"dsets/hot_0_8414.png", 37.8
"dsets/hot_0_8417.png", 38.1
"dsets/hot_0_8418.png", 37.9
"dsets/hot_0_8419.png", 37.9
"dsets/hot_0_8430.png", 37.8
"dsets/hot_0_8432.png", 37.8
"dsets/hot_0_8434.png", 38.5
"dsets/hot_0_8438.png", 37.8
"dsets/hot_0_8443.png", 37.8
"dsets/hot_0_8445.png", 38.3
"dsets/hot_0_8446.png", 37.9
"dsets/hot_0_8451.png", 37.9
"dsets/hot_0_8454.png", 38.1
"dsets/hot_0_8456.png", 37.9
"dsets/hot_0_8458.png", 38.0
"dsets/hot_0_8461.png", 37.8
"dsets/hot_0_8465.png", 38.5
"dsets/hot_0_8473.png", 38.0
"dsets/hot_0_8477.png", 37.7
"dsets/hot_0_8482.png", 37.8
"dsets/hot_0_8483.png", 38.1
"dsets/hot_0_8487.png", 38.1
"dsets/hot_0_848.png", 38.1
"dsets/hot_0_8491.png", 38.0
"dsets/hot_0_8499.png", 37.8
"dsets/hot_084.png", 38.5
"dsets/hot_0_8504.png", 38.2
"dsets/hot_0_8505.png", 38.4
"dsets/hot_0_8511.png", 37.7
"dsets/hot_0_8534.png", 38.0
"dsets/hot_0_8537.png", 38.2
"dsets/hot_0_8539.png", 37.8
"dsets/hot_0_8540.png", 37.8
"dsets/hot_0_8541.png", 38.4
"dsets/hot_0_8557.png", 38.0
"dsets/hot_0_8559.png", 37.7
"dsets/hot_0_8564.png", 37.9
"dsets/hot_0_8569.png", 37.7
"dsets/hot_0_8576.png", 37.9
"dsets/hot_0_8584.png", 38.4
"dsets/hot_0_8592.png", 37.8
"dsets/hot_0_8602.png", 38.1
"dsets/hot_0_860.png", 37.7
"dsets/hot_0_8610.png", 38.1
"dsets/hot_0_8611.png", 38.4
"dsets/hot_0_8613.png", 37.7
"dsets/hot_0_8615.png", 38.1
"dsets/hot_0_8616.png", 38.4
"dsets/hot_0_8619.png", 38.5
"dsets/hot_0_8623.png", 37.9
"dsets/hot_0_8625.png", 38.0
"dsets/hot_0_8632.png", 38.2
"dsets/hot_0_8643.png", 38.3
"dsets/hot_0_865.png", 37.7
"dsets/hot_0_8662.png", 37.8
"dsets/hot_0_8663.png", 38.1
"dsets/hot_0_8666.png", 38.2
"dsets/hot_0_8668.png", 38.4
"dsets/hot_0_8673.png", 38.0
"dsets/hot_0_8674.png", 38.5
"dsets/hot_0_8676.png", 38.3
"dsets/hot_0_8677.png", 38.1
"dsets/hot_0_8678.png", 38.0
"dsets/hot_0_8681.png", 38.3
"dsets/hot_0_8685.png", 38.1
"dsets/hot_0_8686.png", 37.9
"dsets/hot_0_8695.png", 38.1
"dsets/hot_0_86.png", 38.4
"dsets/hot_086.png", 37.9
"dsets/hot_0_8703.png", 38.5
"dsets/hot_0_8707.png", 38.3
"dsets/hot_0_8708.png", 38.3
"dsets/hot_0_870.png", 37.8
"dsets/hot_0_8712.png", 37.8
"dsets/hot_0_8715.png", 38.5
"dsets/hot_0_8716.png", 38.0
"dsets/hot_0_8717.png", 38.1
"dsets/hot_0_8730.png", 38.5
"dsets/hot_0_8740.png", 37.7
"dsets/hot_0_874.png", 38.0
"dsets/hot_0_8755.png", 38.1
"dsets/hot_0_8759.png", 37.7
"dsets/hot_0_875.png", 37.8
"dsets/hot_0_8763.png", 38.1
"dsets/hot_0_8768.png", 38.3
"dsets/hot_0_8770.png", 38.1
"dsets/hot_0_8783.png", 38.2
"dsets/hot_0_8785.png", 38.2
"dsets/hot_0_878.png", 38.1
"dsets/hot_0_8792.png", 37.9
"dsets/hot_0_8794.png", 37.8
"dsets/hot_0_8799.png", 38.5
"dsets/hot_0_87.png", 37.7
"dsets/hot_087.png", 38.1
"dsets/hot_0_8800.png", 38.5
"dsets/hot_0_8806.png", 38.1
"dsets/hot_0_8808.png", 38.2
"dsets/hot_0_8819.png", 38.2
"dsets/hot_0_8828.png", 37.9
"dsets/hot_0_8831.png", 37.8
"dsets/hot_0_8832.png", 38.0
"dsets/hot_0_8843.png", 38.0
"dsets/hot_0_8850.png", 38.2
"dsets/hot_0_8852.png", 38.3
"dsets/hot_0_8853.png", 37.8
"dsets/hot_0_8855.png", 37.8
"dsets/hot_0_8857.png", 37.7
"dsets/hot_0_8860.png", 37.7
"dsets/hot_0_8866.png", 38.4
"dsets/hot_0_8868.png", 38.2
"dsets/hot_0_8871.png", 38.3
"dsets/hot_0_8878.png", 38.0
"dsets/hot_0_8884.png", 37.9
"dsets/hot_0_8892.png", 37.8
"dsets/hot_0_8893.png", 37.8
"dsets/hot_0_8895.png", 38.3
"dsets/hot_0_889.png", 38.2
"dsets/hot_0_88.png", 38.3
"dsets/hot_088.png", 38.3
"dsets/hot_0_8902.png", 38.2
"dsets/hot_0_8904.png", 38.2
"dsets/hot_0_8907.png", 38.2
"dsets/hot_0_8910.png", 38.4
"dsets/hot_0_8917.png", 38.3
"dsets/hot_0_8922.png", 38.1
"dsets/hot_0_8928.png", 38.2
"dsets/hot_0_8930.png", 38.1
"dsets/hot_0_8931.png", 38.2
"dsets/hot_0_8945.png", 38.4
"dsets/hot_0_894.png", 38.4
"dsets/hot_0_8951.png", 37.7
"dsets/hot_0_8974.png", 38.5
"dsets/hot_0_8977.png", 38.4
"dsets/hot_0_8984.png", 37.9
"dsets/hot_0_8986.png", 38.4
"dsets/hot_0_89.png", 37.9
"dsets/hot_089.png", 38.5
"dsets/hot_0_9001.png", 38.2
"dsets/hot_0_9002.png", 37.8
"dsets/hot_0_9005.png", 38.2
"dsets/hot_0_9006.png", 37.8
"dsets/hot_0_9015.png", 38.2
"dsets/hot_0_9018.png", 38.1
"dsets/hot_0_9019.png", 38.3
"dsets/hot_0_9023.png", 37.9
"dsets/hot_0_9024.png", 37.7
"dsets/hot_0_902.png", 37.9
"dsets/hot_0_9031.png", 38.3
"dsets/hot_0_9035.png", 38.2
"dsets/hot_0_9043.png", 38.5
"dsets/hot_0_9056.png", 38.4
"dsets/hot_0_9058.png", 38.0
"dsets/hot_0_905.png", 38.0
"dsets/hot_0_9062.png", 38.1
"dsets/hot_0_9065.png", 38.5
"dsets/hot_0_9069.png", 37.9
"dsets/hot_0_906.png", 37.7
"dsets/hot_0_9074.png", 38.3
"dsets/hot_0_9076.png", 37.9
"dsets/hot_0_907.png", 37.8
"dsets/hot_0_9080.png", 38.2
"dsets/hot_0_9084.png", 37.8
"dsets/hot_0_9085.png", 37.9
"dsets/hot_0_9086.png", 38.5
"dsets/hot_0_9093.png", 38.2
"dsets/hot_0_9096.png", 38.4
"dsets/hot_0_9099.png", 38.5
"dsets/hot_0_9100.png", 37.9
"dsets/hot_0_9101.png", 38.5
"dsets/hot_0_9103.png", 37.7
"dsets/hot_0_9105.png", 37.7
"dsets/hot_0_9111.png", 38.4
"dsets/hot_0_9119.png", 38.3
"dsets/hot_0_9125.png", 38.2
"dsets/hot_0_9126.png", 37.9
"dsets/hot_0_9127.png", 37.7
"dsets/hot_0_913.png", 37.8
"dsets/hot_0_9150.png", 37.7
"dsets/hot_0_9153.png", 37.9
"dsets/hot_0_9157.png", 38.3
"dsets/hot_0_9158.png", 37.9
"dsets/hot_0_915.png", 37.7
"dsets/hot_0_9160.png", 37.9
"dsets/hot_0_9163.png", 38.1
"dsets/hot_0_9164.png", 38.4
"dsets/hot_0_9184.png", 38.3
"dsets/hot_0_9186.png", 38.0
"dsets/hot_0_9188.png", 38.2
"dsets/hot_0_9190.png", 38.2
"dsets/hot_0_9192.png", 38.3
"dsets/hot_0_9197.png", 37.9
"dsets/hot_0_919.png", 38.2
"dsets/hot_0_91.png", 38.4
"dsets/hot_0_9202.png", 38.1
"dsets/hot_0_9207.png", 38.0
"dsets/hot_0_9209.png", 38.4
"dsets/hot_0_9211.png", 38.2
"dsets/hot_0_9212.png", 37.8
"dsets/hot_0_921.png", 38.3
"dsets/hot_0_9225.png", 37.9
"dsets/hot_0_9229.png", 38.2
"dsets/hot_0_9230.png", 38.4
"dsets/hot_0_9232.png", 38.1
"dsets/hot_0_9234.png", 38.2
"dsets/hot_0_9242.png", 38.2
"dsets/hot_0_9247.png", 37.7
"dsets/hot_0_9255.png", 38.3
"dsets/hot_0_9258.png", 38.3
"dsets/hot_0_9259.png", 38.0
"dsets/hot_0_925.png", 37.7
"dsets/hot_0_9267.png", 37.8
"dsets/hot_0_9269.png", 37.9
"dsets/hot_0_9273.png", 37.8
"dsets/hot_0_9278.png", 37.8
"dsets/hot_0_9279.png", 38.2
"dsets/hot_0_927.png", 38.3
"dsets/hot_0_9282.png", 38.4
"dsets/hot_0_9298.png", 38.4
"dsets/hot_0_9304.png", 37.9
"dsets/hot_0_9305.png", 37.8
"dsets/hot_0_9312.png", 37.7
"dsets/hot_0_9313.png", 38.4
"dsets/hot_0_9318.png", 38.2
"dsets/hot_0_9319.png", 38.2
"dsets/hot_0_931.png", 37.7
"dsets/hot_0_9329.png", 37.9
"dsets/hot_0_9334.png", 37.7
"dsets/hot_0_9337.png", 38.1
"dsets/hot_0_9346.png", 38.4
"dsets/hot_0_9355.png", 37.9
"dsets/hot_0_9358.png", 38.3
"dsets/hot_0_9359.png", 38.2
"dsets/hot_0_9360.png", 38.3
"dsets/hot_0_9363.png", 37.9
"dsets/hot_0_9367.png", 37.7
"dsets/hot_0_9373.png", 37.7
"dsets/hot_0_9387.png", 38.4
"dsets/hot_0_9389.png", 37.7
"dsets/hot_0_9396.png", 38.3
"dsets/hot_0_9401.png", 38.2
"dsets/hot_0_9406.png", 38.0
"dsets/hot_0_9411.png", 38.5
"dsets/hot_0_9418.png", 37.8
"dsets/hot_0_9428.png", 38.4
"dsets/hot_0_9435.png", 37.7
"dsets/hot_0_9436.png", 38.0
"dsets/hot_0_9443.png", 38.5
"dsets/hot_0_9446.png", 37.8
"dsets/hot_0_9450.png", 38.5
"dsets/hot_0_9454.png", 37.7
"dsets/hot_0_9458.png", 38.3
"dsets/hot_0_9470.png", 38.4
"dsets/hot_0_9472.png", 38.3
"dsets/hot_0_9474.png", 37.7
"dsets/hot_0_9476.png", 37.7
"dsets/hot_0_9481.png", 38.1
"dsets/hot_0_9484.png", 38.0
"dsets/hot_0_948.png", 37.8
"dsets/hot_094.png", 38.5
"dsets/hot_0_9500.png", 37.7
"dsets/hot_0_9501.png", 38.0
"dsets/hot_0_9510.png", 38.5
"dsets/hot_0_9511.png", 37.9
"dsets/hot_0_9513.png", 38.0
"dsets/hot_0_9516.png", 38.4
"dsets/hot_0_9519.png", 37.7
"dsets/hot_0_951.png", 38.3
"dsets/hot_0_9521.png", 37.9
"dsets/hot_0_9525.png", 38.5
"dsets/hot_0_9529.png", 38.1
"dsets/hot_0_952.png", 38.3
"dsets/hot_0_9532.png", 38.3
"dsets/hot_0_9543.png", 38.2
"dsets/hot_0_954.png", 37.9
"dsets/hot_0_9551.png", 38.2
"dsets/hot_0_9553.png", 38.3
"dsets/hot_0_9560.png", 38.5
"dsets/hot_0_9576.png", 38.0
"dsets/hot_0_9582.png", 38.4
"dsets/hot_0_9587.png", 38.3
"dsets/hot_0_9589.png", 38.4
"dsets/hot_0_9590.png", 38.2
"dsets/hot_0_9599.png", 38.3
"dsets/hot_095.png", 38.3
"dsets/hot_0_960.png", 37.7
"dsets/hot_0_9623.png", 37.9
"dsets/hot_0_9632.png", 38.1
"dsets/hot_0_9635.png", 37.7
"dsets/hot_0_9637.png", 37.8
"dsets/hot_0_964.png", 38.4
"dsets/hot_0_9653.png", 38.1
"dsets/hot_0_9657.png", 38.4
"dsets/hot_0_9658.png", 38.3
"dsets/hot_0_9665.png", 37.8
"dsets/hot_0_9666.png", 38.2
"dsets/hot_0_9670.png", 38.4
"dsets/hot_0_9672.png", 38.2
"dsets/hot_0_9677.png", 38.5
"dsets/hot_0_9681.png", 38.4
"dsets/hot_0_9686.png", 38.0
"dsets/hot_0_9687.png", 38.4
"dsets/hot_0_9689.png", 38.1
"dsets/hot_0_9698.png", 38.2
"dsets/hot_096.png", 38.0
"dsets/hot_0_9708.png", 38.5
"dsets/hot_0_9715.png", 38.4
"dsets/hot_0_9717.png", 37.9
"dsets/hot_0_971.png", 37.8
"dsets/hot_0_9721.png", 38.5
"dsets/hot_0_9731.png", 37.9
"dsets/hot_0_974.png", 37.7
"dsets/hot_0_9751.png", 38.4
"dsets/hot_0_9753.png", 38.1
"dsets/hot_0_9758.png", 38.5
"dsets/hot_0_975.png", 38.5
"dsets/hot_0_9760.png", 38.0
"dsets/hot_0_9761.png", 38.1
"dsets/hot_0_9767.png", 38.5
"dsets/hot_0_9783.png", 37.8
"dsets/hot_0_9789.png", 37.7
"dsets/hot_0_9793.png", 37.7
"dsets/hot_0_9795.png", 38.3
"dsets/hot_0_9803.png", 38.5
"dsets/hot_0_9807.png", 38.5
"dsets/hot_0_9812.png", 38.1
"dsets/hot_0_9815.png", 38.2
"dsets/hot_0_9817.png", 37.9
"dsets/hot_0_981.png", 38.4
"dsets/hot_0_9822.png", 38.1
"dsets/hot_0_9826.png", 38.4
"dsets/hot_0_9828.png", 38.4
"dsets/hot_0_9833.png", 38.2
"dsets/hot_0_9836.png", 37.7
"dsets/hot_0_9837.png", 38.1
"dsets/hot_0_9849.png", 38.2
"dsets/hot_0_9868.png", 38.3
"dsets/hot_0_9880.png", 38.1
"dsets/hot_0_9881.png", 38.5
"dsets/hot_0_9882.png", 38.0
"dsets/hot_0_9887.png", 38.1
"dsets/hot_0_9890.png", 38.3
"dsets/hot_0_9894.png", 38.4
"dsets/hot_0_9912.png", 38.1
"dsets/hot_0_9914.png", 38.1
"dsets/hot_0_9916.png", 38.5
"dsets/hot_0_9924.png", 37.7
"dsets/hot_0_9929.png", 38.5
"dsets/hot_0_9939.png", 38.5
"dsets/hot_0_9942.png", 38.1
"dsets/hot_0_9945.png", 38.3
"dsets/hot_0_9947.png", 38.1
"dsets/hot_0_9951.png", 38.3
"dsets/hot_0_9961.png", 37.8
"dsets/hot_0_9981.png", 38.2
"dsets/hot_0_9986.png", 37.8
"dsets/hot_0_9989.png", 38.2
"dsets/hot_0_9998.png", 38.2
"dsets/hot_102.png", 38.5
"dsets/hot_103.png", 38.1
"dsets/hot_108.png", 38.4
"dsets/hot_109.png", 38.0
"dsets/hot_110.png", 37.8
"dsets/hot_113.png", 38.5
"dsets/hot_114.png", 38.2
"dsets/hot_118.png", 38.1
"dsets/hot_119.png", 37.8
"dsets/hot_121.png", 38.4
"dsets/hot_122.png", 38.5
"dsets/hot_124.png", 38.2
"dsets/hot_126.png", 38.4
"dsets/hot_128.png", 37.8
"dsets/hot_129.png", 37.9
"dsets/hot_132.png", 38.4
"dsets/hot_133.png", 38.2
"dsets/hot_140.png", 38.3
"dsets/hot_143.png", 37.7
"dsets/hot_146.png", 38.5
"dsets/hot_148.png", 38.2
"dsets/hot_150.png", 38.4
"dsets/hot_151.png", 37.7
"dsets/hot_153.png", 37.7
"dsets/hot_154.png", 37.9
"dsets/hot_164.png", 38.0
"dsets/hot_168.png", 38.0
"dsets/hot_169.png", 38.4
"dsets/hot_170.png", 38.0
"dsets/hot_171.png", 38.0
"dsets/hot_172.png", 37.8
"dsets/hot_173.png", 38.3
"dsets/hot_178.png", 37.9
"dsets/hot_185.png", 38.1
"dsets/hot_188.png", 38.5
"dsets/hot_189.png", 38.4
"dsets/hot_190.png", 38.1
"dsets/hot_191.png", 37.7
"dsets/hot_192.png", 38.5
"dsets/hot_193.png", 37.9
"dsets/hot_194.png", 38.0
"dsets/hot_195.png", 38.1
"dsets/hot_206.png", 38.5
"dsets/hot_210.png", 38.4
"dsets/hot_211.png", 37.7
"dsets/hot_212.png", 38.0
"dsets/hot_213.png", 38.5
